GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Season,year
Shot Chart Detail,0021100161,133,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,9,52,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,154,1,1,20120113,CHA,DET,Regular,1
Shot Chart Detail,0021100161,152,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,7,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-131,89,1,0,20120113,CHA,DET,Regular,1
Shot Chart Detail,0021100161,321,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,142,1,1,20120113,CHA,DET,Regular,1
Shot Chart Detail,0021100161,331,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,2,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,48,1,1,20120113,CHA,DET,Regular,1
Shot Chart Detail,0021100161,334,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,192,1,0,20120113,CHA,DET,Regular,1
Shot Chart Detail,0021100161,343,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,39,183,1,1,20120113,CHA,DET,Regular,1
Shot Chart Detail,0021100161,391,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-86,167,1,1,20120113,CHA,DET,Regular,1
Shot Chart Detail,0021100171,7,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,10,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,172,1,0,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,51,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,6,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,63,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,5,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,15,1,1,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,65,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,1,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,97,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,228,1,1,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,108,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,27,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,217,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,6,197,1,0,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,229,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,61,160,1,0,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,295,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,349,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,3,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,0,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,364,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,2,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,145,1,0,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,386,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,238,1,0,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,551,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,1,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-51,178,1,1,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,555,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100171,569,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,213,1,0,20120114,CHA,GSW,Regular,1
Shot Chart Detail,0021100188,19,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,9,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,22,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,9,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,37,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,7,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,24,192,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,70,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,48,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,125,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,10,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,77,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,133,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,231,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,163,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,56,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,273,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,10,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,162,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,280,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,288,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,8,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-18,102,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,328,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,5,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,55,1,1,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,336,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-48,235,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,350,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,3,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,367,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,2,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,67,1,1,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,377,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,1,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,48,1,1,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,388,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,1,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,132,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,408,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,-101,514,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,454,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,9,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,40,175,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,462,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,7,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-29,183,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,502,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100188,539,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,0,20120116,CHA,CLE,Regular,1
Shot Chart Detail,0021100195,95,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,153,1,0,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,110,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,2,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,134,1,1,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,117,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,183,1,1,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,124,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,47,1,0,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,248,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,95,228,1,1,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,263,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,11,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,110,1,1,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,297,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,151,1,0,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,309,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,5,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,350,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,2,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,118,1,0,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,376,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,127,484,1,0,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,456,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,3,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,0,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,519,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,263,1,0,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100195,521,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,40,246,1,1,20120117,ORL,CHA,Regular,1
Shot Chart Detail,0021100232,45,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,1,20120121,CHI,CHA,Regular,1
Shot Chart Detail,0021100232,71,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,167,1,0,20120121,CHI,CHA,Regular,1
Shot Chart Detail,0021100232,181,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,235,1,0,20120121,CHI,CHA,Regular,1
Shot Chart Detail,0021100232,188,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,162,1,0,20120121,CHI,CHA,Regular,1
Shot Chart Detail,0021100232,376,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,7,1,0,20120121,CHI,CHA,Regular,1
Shot Chart Detail,0021100239,4,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,11,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,7,149,1,1,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,13,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,194,1,1,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,41,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,6,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-65,187,1,1,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,64,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,3,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,116,1,1,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,83,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-8,184,1,0,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,179,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,1,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,214,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,217,1,0,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,232,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-45,189,1,0,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,239,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,185,85,1,0,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,307,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,230,1,0,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,313,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,3,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-54,135,1,0,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,343,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,187,1,0,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100239,350,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20120122,NJN,CHA,Regular,1
Shot Chart Detail,0021100252,90,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,2,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,56,183,1,1,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,114,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,0,Made Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,118,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-93,123,1,1,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,126,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-29,246,1,1,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,232,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,1,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-65,170,1,1,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,246,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,124,1,0,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,279,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,10,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,153,1,0,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,286,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,9,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,146,1,0,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,309,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,249,1,0,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,319,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,6,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,344,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-13,195,1,0,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,355,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,2,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,124,1,0,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,385,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,252,1,1,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,387,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-49,108,1,0,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,401,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,217,1,0,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,404,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-71,197,1,1,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100252,443,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,56,173,1,0,20120124,CHA,NYK,Regular,1
Shot Chart Detail,0021100258,17,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,10,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,116,1,1,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,23,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,134,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,26,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,-24,1,1,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,76,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,4,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-16,203,1,1,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,89,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,3,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,82,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,122,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,178,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,132,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,11,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,139,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,11,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,129,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,158,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,9,46,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,201,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,7,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-64,198,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,212,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,11,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,216,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,28,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,263,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,1,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,80,1,1,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,266,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,75,176,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,273,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,129,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,278,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,250,1,0,20120125,WAS,CHA,Regular,1
Shot Chart Detail,0021100258,338,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,4,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,89,1,0,20120125,WAS,CHA,Regular,1
